vendor,product_name,spec_raw,price_usd,dose_mg_per_vial,vials_per_kit,total_mg_per_kit,price_per_mg
HYB,Sermorelin,5mg*10vials,70,5,10,50,1.40
HYB,Sermorelin,10mg*10vials,140,10,10,100,1.40
HYB,Tesamorelin,5mg*10vials,90,5,10,50,1.80
HYB,Tesamorelin,10mg*10vials,160,10,10,100,1.60
HYB,Tesamorelin,20mg*10vials,300,20,10,200,1.50
HYB,Semax,5mg*10vials,40,5,10,50,0.80
HYB,Semax,10mg*10vials,65,10,10,100,0.65
HYB,Semax,30mg*10vials,170,30,10,300,0.57
HYB,Selank,5mg*10vials,40,5,10,50,0.80
HYB,Selank,10mg*10vials,65,10,10,100,0.65
HYB,Selank,30mg*10vials,170,30,10,300,0.57
HYB,Thymalin,10mg*10vials,70,10,10,100,0.70
HYB,CJC-1295 DAC,2mg*10vials,75,2,10,20,3.75
HYB,CJC-1295 DAC,5mg*10vials,150,5,10,50,3.00
HYB,CJC-1295 no DAC,5mg*10vials,75,5,10,50,1.50
HYB,CJC-1295 no DAC,10mg*10vials,140,10,10,100,1.40
HYB,CJC-1295+Ipamorelin,5mg+5mg*10vials,105,10,10,100,1.05
HYB,Snap-8,10mg*10vials,40,10,10,100,0.40
HYB,NAD+,100mg*10vials,40,100,10,1000,0.04
HYB,NAD+,500mg*10vials,80,500,10,5000,0.016
HYB,NAD+,1000mg*10vials,130,1000,10,10000,0.013
HYB,GHRP-2,5mg*10vials,30,5,10,50,0.60
HYB,GHRP-2,10mg*10vials,46,10,10,100,0.46
HYB,GHRP-6,5mg*10vials,30,5,10,50,0.60
HYB,GHRP-6,10mg*10vials,46,10,10,100,0.46
HYB,IGF-DES,1mg*10vials,55,1,10,10,5.50
HYB,IGF-LR3,0.1mg*10vials,40,0.1,10,1,40.00
HYB,IGF-LR3,1mg*10vials,200,1,10,10,20.00
HYB,MOTS-c,10mg*10vials,60,10,10,100,0.60
HYB,MOTS-c,40mg*10vials,180,40,10,400,0.45
HYB,DSIP,5mg*10vials,40,5,10,50,0.80
HYB,DSIP,10mg*10vials,65,10,10,100,0.65
HYB,DSIP,15mg*10vials,90,15,10,150,0.60
HYB,LL37,5mg*10vials,100,5,10,50,2.00
HYB,Oxytocin,5mg*10vials,45,5,10,50,0.90
HYB,Oxytocin,10mg*10vials,60,10,10,100,0.60
HYB,Dermorphin,5mg*10vials,55,5,10,50,1.10
HYB,AOD-9604,5mg*10vials,100,5,10,50,2.00
HYB,AICAR,50mg*10vials,60,50,10,500,0.12
HYB,ACE-031,1mg*10vials,80,1,10,10,8.00
HYB,PT-141,10mg*10vials,65,10,10,100,0.65
HYB,MT-1,10mg*10vials,50,10,10,100,0.50
HYB,MT-2,10mg*10vials,50,10,10,100,0.50
HYB,Melatonin,10mg*10vials,65,10,10,100,0.65
HYB,Kisspeptin-10,5mg*10vials,50,5,10,50,1.00
HYB,Kisspeptin-10,10mg*10vials,75,10,10,100,0.75
HYB,EPO,3000iu*5vials,110,3000,5,15000,0.0073
HYB,SS-31,10mg*10vials,90,10,10,100,0.90
HYB,SS-31,50mg*10vials,350,50,10,500,0.70
HYB,KPV,10mg*10vials,60,10,10,100,0.60
HYB,PNC-27,5mg*10vials,100,5,10,50,2.00
HYB,PNC-27,10mg*10vials,170,10,10,100,1.70
HYB,Glutathione,1500mg*10vials,100,1500,10,15000,0.0067
HYB,Thymosin Alpha-1,5mg*10vials,90,5,10,50,1.80
HYB,Thymosin Alpha-1,10mg*10vials,165,10,10,100,1.65
HYB,Mazdutide,5mg*10vials,100,5,10,50,2.00
HYB,Mazdutide,10mg*10vials,200,10,10,100,2.00
HYB,ARA-290,10mg*10vials,70,10,10,100,0.70
HYB,FOXO4,10mg*10vials,370,10,10,100,3.70
HYB,VIP,5mg*10vials,85,5,10,50,1.70
HYB,VIP,10mg*10vials,145,10,10,100,1.45
HYB,Botulinum toxin,100iu*10vials,155,100,10,1000,0.155
HYB,Cerebrolysin,60mg*6vials,50,60,6,360,0.14
HYB,N-Acetyl Epitalon Amidate,5mg*10vials,50,5,10,50,1.00
HYB,Alprostadil,20mcg*5vials,125,20,5,100,1.25
HYB,5-Amino-1MQ,5mg*10vials,40,5,10,50,0.80
HYB,5-Amino-1MQ,10mg*10vials,55,10,10,100,0.55
HYB,5-Amino-1MQ,50mg*10vials,80,50,10,500,0.16
HYB,Survodutide,10mg*10vials,250,10,10,100,2.50
HYB,Pinealon,5mg*10vials,55,5,10,50,1.10
HYB,Pinealon,10mg*10vials,65,10,10,100,0.65
HYB,Pinealon,20mg*10vials,100,20,10,200,0.50
HYB,SLU-PP-322,5mg*10vials,100,5,10,50,2.00
HYB,Lemon Bottle,10ml*10vials,100,10,10,100,1.00
HYB,B12,1mg/ml*10vials,33,1,10,10,3.30
HYB,B12,10mg/ml*10vials,62,10,10,100,0.62
HYB,Vitamin D3,20000iu/ml*10vials,70,20000,10,200000,0.00035
HYB,Lipo-C LC120,120mg/ml*10vials,60,120,10,1200,0.05
HYB,Lipo-B LC216,216mg/ml*10vials,75,216,10,2160,0.03
HYB,L-Carnitine,500mg/ml*10vials,75,500,10,5000,0.015
HYB,Lipo-C LC425,425mg/ml*10vials,145,425,10,4250,0.034
HYB,Lipo-C LC526,526mg/ml*10vials,160,526,10,5260,0.030
HYB,Super Shred LC553,553mg/ml*10vials,145,553,10,5530,0.026
HYB,Relaxation PM,226mg/ml*10vials,145,226,10,2260,0.064
HYB,Super Human Blend,865mg/ml*10vials,145,865,10,8650,0.017
HYB,Healthy Hair Skin Nails,150.3mg/ml*10vials,145,150.3,10,1503,0.096
HYB,Lipo-Mino Mix,244.4mg/ml*10vials,100,244.4,10,2444,0.041
HYB,Immunological Enhancement,402.5mg/ml*10vials,175,402.5,10,4025,0.043
HYB,SHRED Blend,350.25mg/ml*10vials,115,350.25,10,3502.5,0.033
HYB,GGH Blend,402mg/ml*10vials,130,402,10,4020,0.032
HXTNT,Tirzepatide,5mg*10vials,40,5,10,50,0.80
HXTNT,Tirzepatide,10mg*10vials,50,10,10,100,0.50
HXTNT,Tirzepatide,15mg*10vials,60,15,10,150,0.40
HXTNT,Tirzepatide,20mg*10vials,70,20,10,200,0.35
HXTNT,Tirzepatide,30mg*10vials,86,30,10,300,0.29
HXTNT,Tirzepatide,40mg*10vials,110,40,10,400,0.28
HXTNT,Tirzepatide,45mg*10vials,120,45,10,450,0.27
HXTNT,Tirzepatide,50mg*10vials,135,50,10,500,0.27
HXTNT,Tirzepatide,60mg*10vials,158,60,10,600,0.26
HXTNT,Retatrutide,5mg*10vials,55,5,10,50,1.10
HXTNT,Retatrutide,10mg*10vials,80,10,10,100,0.80
HXTNT,Retatrutide,15mg*10vials,95,15,10,150,0.63
HXTNT,Retatrutide,20mg*10vials,120,20,10,200,0.60
HXTNT,Retatrutide,30mg*10vials,157,30,10,300,0.52
HXTNT,Retatrutide,40mg*10vials,195,40,10,400,0.49
HXTNT,Retatrutide,50mg*10vials,230,50,10,500,0.46
HXTNT,Retatrutide,60mg*10vials,270,60,10,600,0.45
HXTNT,Semaglutide,2mg*10vials,30,2,10,20,1.50
HXTNT,Semaglutide,5mg*10vials,35,5,10,50,0.70
HXTNT,Semaglutide,10mg*10vials,45,10,10,100,0.45
HXTNT,Semaglutide,15mg*10vials,60,15,10,150,0.40
HXTNT,Semaglutide,20mg*10vials,70,20,10,200,0.35
HXTNT,Semaglutide,30mg*10vials,90,30,10,300,0.30
HXTNT,Epithalon,10mg*10vials,46,10,10,100,0.46
HXTNT,Epithalon,50mg*10vials,120,50,10,500,0.24
HXTNT,MT-1,10mg*10vials,40,10,10,100,0.40
HXTNT,MT-2,10mg*10vials,40,10,10,100,0.40
HXTNT,PT-141,10mg*10vials,50,10,10,100,0.50
HXTNT,DSIP,5mg*10vials,32,5,10,50,0.64
HXTNT,DSIP,10mg*10vials,58,10,10,100,0.58
HXTNT,DSIP,15mg*10vials,75,15,10,150,0.50
HXTNT,Selank,5mg*10vials,37,5,10,50,0.74
HXTNT,Selank,10mg*10vials,55,10,10,100,0.55
HXTNT,Pinealon,10mg*10vials,43,10,10,100,0.43
HXTNT,Pinealon,20mg*10vials,65,20,10,200,0.33
HXTNT,BPC-157,5mg*10vials,40,5,10,50,0.80
HXTNT,BPC-157,10mg*10vials,60,10,10,100,0.60
HXTNT,BPC-157,15mg*10vials,75,15,10,150,0.50
HXTNT,BPC-157,20mg*10vials,90,20,10,200,0.45
HXTNT,Semax,5mg*10vials,37,5,10,50,0.74
HXTNT,Semax,10mg*10vials,55,10,10,100,0.55
HXTNT,SS-31,10mg*10vials,65,10,10,100,0.65
HXTNT,SS-31,50mg*10vials,270,50,10,500,0.54
HXTNT,GHRP-2,5mg*10vials,30,5,10,50,0.60
HXTNT,GHRP-2,10mg*10vials,46,10,10,100,0.46
HXTNT,GHRP-6,5mg*10vials,30,5,10,50,0.60
HXTNT,GHRP-6,10mg*10vials,46,10,10,100,0.46
HXTNT,CJC-1295 no DAC,2mg*10vials,40,2,10,20,2.00
HXTNT,CJC-1295 no DAC,5mg*10vials,68,5,10,50,1.36
HXTNT,CJC-1295 no DAC,10mg*10vials,128,10,10,100,1.28
HXTNT,CJC-1295 DAC,2mg*10vials,58,2,10,20,2.90
HXTNT,CJC-1295 DAC,5mg*10vials,135,5,10,50,2.70
HXTNT,TB-500,5mg*10vials,68,5,10,50,1.36
HXTNT,TB-500,10mg*10vials,120,10,10,100,1.20
HXTNT,Sermorelin,5mg*10vials,65,5,10,50,1.30
HXTNT,Sermorelin,10mg*10vials,120,10,10,100,1.20
HXTNT,Hexarelin,5mg*10vials,65,5,10,50,1.30
HXTNT,HCG,10000iu*10vials,110,10000,10,100000,0.0011
HXTNT,HCG,5000iu*10vials,60,5000,10,50000,0.0012
HXTNT,HMG,75iu*10vials,50,75,10,750,0.07
HXTNT,HGH Frag 176-191,5mg*10vials,72,5,10,50,1.44
HXTNT,HGH,10iu*10vials,50,10,10,100,0.50
HXTNT,HGH,12iu*10vials,62,12,10,120,0.52
HXTNT,HGH,15iu*10vials,70,15,10,150,0.47
HXTNT,HGH,24iu*10vials,95,24,10,240,0.40
HXTNT,HGH,36iu*10vials,140,36,10,360,0.39
HXTNT,IGF-1 LR3,0.1mg*10vials,35,0.1,10,1,35.00
HXTNT,IGF-1 LR3,1mg*10vials,170,1,10,10,17.00
HXTNT,Tesamorelin,5mg*10vials,85,5,10,50,1.70
HXTNT,Tesamorelin,10mg*10vials,150,10,10,100,1.50
HXTNT,Ipamorelin,5mg*10vials,40,5,10,50,0.80
HXTNT,Ipamorelin,10mg*10vials,60,10,10,100,0.60
HXTNT,GHK-Cu,50mg*10vials,32,50,10,500,0.06
HXTNT,GHK-Cu,100mg*10vials,45,100,10,1000,0.05
HXTNT,Kisspeptin-10,5mg*10vials,45,5,10,50,0.90
HXTNT,Kisspeptin-10,10mg*10vials,70,10,10,100,0.70
HXTNT,Thymalin,10mg*10vials,55,10,10,100,0.55
HXTNT,Thymosin Alpha-1,2mg*10vials,42,2,10,20,2.10
HXTNT,Thymosin Alpha-1,5mg*10vials,75,5,10,50,1.50
HXTNT,Thymosin Alpha-1,10mg*10vials,140,10,10,100,1.40
HXTNT,MOTS-c,10mg*10vials,50,10,10,100,0.50
HXTNT,MOTS-c,40mg*10vials,150,40,10,400,0.38
HXTNT,Glutathione,600mg*10vials,38,600,10,6000,0.006
HXTNT,Glutathione,1200mg*10vials,55,1200,10,12000,0.005
HXTNT,Cerebrolysin,60mg*6vials,42,60,6,360,0.12
HXTNT,Cagrilintide,5mg*10vials,88,5,10,50,1.76
HXTNT,Cagrilintide,10mg*10vials,145,10,10,100,1.45
HXTNT,FOXO4,10mg*10vials,210,10,10,100,2.10
HXTNT,Ara-290,10mg*10vials,48,10,10,100,0.48
HXTNT,SNAP-8,10mg*10vials,40,10,10,100,0.40
HXTNT,NAD+,100mg*10vials,50,100,10,1000,0.05
HXTNT,NAD+,500mg*10vials,70,500,10,5000,0.01
HXTNT,5-Amino-1MQ,5mg*10vials,42,5,10,50,0.84
HXTNT,Survodutide,10mg*10vials,185,10,10,100,1.85
HXTNT,Lipo-C,10ml*10vials,75,10,10,100,0.75
HXTNT,VIP,5mg*10vials,65,5,10,50,1.30
HXTNT,VIP,10mg*10vials,120,10,10,100,1.20
HXTNT,SLU-PP-332,5mg*10vials,95,5,10,50,1.90
HXTNT,KPV,5mg*10vials,35,5,10,50,0.70
HXTNT,KPV,10mg*10vials,48,10,10,100,0.48
HXTNT,LL-37,5mg*10vials,65,5,10,50,1.30
HXTNT,Vitamin B12,1mg*10vials,35,1,10,10,3.50
HXTNT,Lemon Bottle,10mg*10vials,55,10,10,100,0.55
HXTNT,Oxytocin,5mg*10vials,38,5,10,50,0.76
HXTNT,Oxytocin,10mg*10vials,52,10,10,100,0.52
HXTNT,Mazdutide,5mg*10vials,90,5,10,50,1.80
HXTNT,Mazdutide,10mg*10vials,165,10,10,100,1.65
VIOLET,MT-1,10mg*10vials,40,10,10,100,0.40
VIOLET,MT-2,10mg*10vials,40,10,10,100,0.40
VIOLET,PT-141,10mg*10vials,50,10,10,100,0.50
VIOLET,DSIP,5mg*10vials,32,5,10,50,0.64
VIOLET,DSIP,10mg*10vials,58,10,10,100,0.58
VIOLET,DSIP,15mg*10vials,75,15,10,150,0.50
VIOLET,Oxytocin,5mg*10vials,38,5,10,50,0.76
VIOLET,Oxytocin,10mg*10vials,52,10,10,100,0.52
VIOLET,Selank,5mg*10vials,37,5,10,50,0.74
VIOLET,Selank,10mg*10vials,55,10,10,100,0.55
VIOLET,Epithalon,10mg*10vials,46,10,10,100,0.46
VIOLET,Epithalon,50mg*10vials,120,50,10,500,0.24
VIOLET,Pinealon,10mg*10vials,43,10,10,100,0.43
VIOLET,Pinealon,20mg*10vials,65,20,10,200,0.33
VIOLET,BPC-157,5mg*10vials,40,5,10,50,0.80
VIOLET,BPC-157,10mg*10vials,60,10,10,100,0.60
VIOLET,BPC-157,15mg*10vials,75,15,10,150,0.50
VIOLET,BPC-157,20mg*10vials,90,20,10,200,0.45
VIOLET,BPC+TB500,5mg+5mg*10vials,75,10,10,100,0.75
VIOLET,BPC+TB500,10mg+10mg*10vials,145,20,10,200,0.73
VIOLET,Semax,5mg*10vials,37,5,10,50,0.74
VIOLET,Semax,10mg*10vials,55,10,10,100,0.55
VIOLET,Semaglutide,5mg*10vials,35,5,10,50,0.70
VIOLET,Semaglutide,10mg*10vials,45,10,10,100,0.45
VIOLET,Semaglutide,15mg*10vials,60,15,10,150,0.40
VIOLET,Semaglutide,20mg*10vials,70,20,10,200,0.35
VIOLET,Semaglutide,30mg*10vials,90,30,10,300,0.30
VIOLET,SS-31,10mg*10vials,65,10,10,100,0.65
VIOLET,SS-31,50mg*10vials,270,50,10,500,0.54
VIOLET,Tirzepatide,5mg*10vials,40,5,10,50,0.80
VIOLET,Tirzepatide,10mg*10vials,50,10,10,100,0.50
VIOLET,Tirzepatide,15mg*10vials,60,15,10,150,0.40
VIOLET,Tirzepatide,20mg*10vials,70,20,10,200,0.35
VIOLET,Tirzepatide,30mg*10vials,85,30,10,300,0.28
VIOLET,Tirzepatide,40mg*10vials,110,40,10,400,0.28
VIOLET,Tirzepatide,45mg*10vials,120,45,10,450,0.27
VIOLET,Tirzepatide,50mg*10vials,135,50,10,500,0.27
VIOLET,Tirzepatide,60mg*10vials,158,60,10,600,0.26
VIOLET,Tirzepatide,100mg*10vials,240,100,10,1000,0.24
VIOLET,GHRP-2,5mg*10vials,30,5,10,50,0.60
VIOLET,GHRP-2,10mg*10vials,46,10,10,100,0.46
VIOLET,GHRP-6,5mg*10vials,30,5,10,50,0.60
VIOLET,GHRP-6,10mg*10vials,46,10,10,100,0.46
VIOLET,CJC-1295 no DAC,2mg*10vials,40,2,10,20,2.00
VIOLET,CJC-1295 no DAC,5mg*10vials,68,5,10,50,1.36
VIOLET,CJC-1295 no DAC,10mg*10vials,128,10,10,100,1.28
VIOLET,CJC-1295 DAC,2mg*10vials,58,2,10,20,2.90
VIOLET,CJC-1295 DAC,5mg*10vials,135,5,10,50,2.70
VIOLET,TB-500,5mg*10vials,68,5,10,50,1.36
VIOLET,TB-500,10mg*10vials,120,10,10,100,1.20
VIOLET,Sermorelin,5mg*10vials,65,5,10,50,1.30
VIOLET,Sermorelin,10mg*10vials,120,10,10,100,1.20
VIOLET,Hexarelin,5mg*10vials,65,5,10,50,1.30
VIOLET,HCG,10000iu*10vials,110,10000,10,100000,0.0011
VIOLET,HCG,5000iu*10vials,60,5000,10,50000,0.0012
VIOLET,HMG,75iu*10vials,50,75,10,750,0.067
VIOLET,HGH Frag 176-191,5mg*10vials,72,5,10,50,1.44
VIOLET,HGH,10iu*10vials,50,10,10,100,0.50
VIOLET,HGH,12iu*10vials,62,12,10,120,0.52
VIOLET,HGH,15iu*10vials,70,15,10,150,0.47
VIOLET,HGH,24iu*10vials,95,24,10,240,0.40
VIOLET,HGH,36iu*10vials,140,36,10,360,0.39
VIOLET,IGF-1 LR3,0.1mg*10vials,35,0.1,10,1,35.00
VIOLET,IGF-1 LR3,1mg*10vials,170,1,10,10,17.00
VIOLET,Tesamorelin,5mg*10vials,85,5,10,50,1.70
VIOLET,Tesamorelin,10mg*10vials,150,10,10,100,1.50
VIOLET,Ipamorelin,5mg*10vials,40,5,10,50,0.80
VIOLET,Ipamorelin,10mg*10vials,60,10,10,100,0.60
VIOLET,GHK-Cu,50mg*10vials,32,50,10,500,0.064
VIOLET,GHK-Cu,100mg*10vials,45,100,10,1000,0.045
VIOLET,AHK-Cu,100mg*10vials,50,100,10,1000,0.05
VIOLET,Kisspeptin-10,5mg*10vials,45,5,10,50,0.90
VIOLET,Kisspeptin-10,10mg*10vials,70,10,10,100,0.70
VIOLET,Thymalin,10mg*10vials,55,10,10,100,0.55
VIOLET,Thymosin Alpha-1,2mg*10vials,42,2,10,20,2.10
VIOLET,Thymosin Alpha-1,5mg*10vials,75,5,10,50,1.50
VIOLET,Thymosin Alpha-1,10mg*10vials,140,10,10,100,1.40
VIOLET,MOTS-c,10mg*10vials,50,10,10,100,0.50
VIOLET,MOTS-c,40mg*10vials,150,40,10,400,0.38
VIOLET,Retatrutide,5mg*10vials,55,5,10,50,1.10
VIOLET,Retatrutide,10mg*10vials,80,10,10,100,0.80
VIOLET,Retatrutide,15mg*10vials,95,15,10,150,0.63
VIOLET,Retatrutide,20mg*10vials,120,20,10,200,0.60
VIOLET,Retatrutide,30mg*10vials,157,30,10,300,0.52
VIOLET,Retatrutide,40mg*10vials,195,40,10,400,0.49
VIOLET,Retatrutide,50mg*10vials,230,50,10,500,0.46
VIOLET,Retatrutide,60mg*10vials,270,60,10,600,0.45
VIOLET,Glutathione,600mg*10vials,38,600,10,6000,0.0063
VIOLET,Glutathione,1200mg*10vials,55,1200,10,12000,0.0046
VIOLET,Cerebrolysin,60mg*6vials,42,60,6,360,0.117
VIOLET,Cagrilintide,5mg*10vials,88,5,10,50,1.76
VIOLET,Cagrilintide,10mg*10vials,145,10,10,100,1.45
VIOLET,FOXO4,10mg*10vials,210,10,10,100,2.10
VIOLET,ARA-290,10mg*10vials,48,10,10,100,0.48
VIOLET,SNAP-8,10mg*10vials,40,10,10,100,0.40
VIOLET,Mazdutide,5mg*10vials,90,5,10,50,1.80
VIOLET,Mazdutide,10mg*10vials,165,10,10,100,1.65
VIOLET,NAD+,100mg*10vials,50,100,10,1000,0.05
VIOLET,NAD+,250mg*10vials,60,250,10,2500,0.024
VIOLET,NAD+,500mg*10vials,70,500,10,5000,0.014
VIOLET,NAD+,1000mg*10vials,100,1000,10,10000,0.010
VIOLET,AOD-9604,5mg*10vials,80,5,10,50,1.60
VIOLET,5-Amino-1MQ,5mg*10vials,42,5,10,50,0.84
VIOLET,5-Amino-1MQ,10mg*10vials,56,10,10,100,0.56
VIOLET,5-Amino-1MQ,50mg*10vials,95,50,10,500,0.19
VIOLET,Survodutide,10mg*10vials,185,10,10,100,1.85
VIOLET,Cagrilintide+Semaglutide,5mg+5mg*10vials,130,10,10,100,1.30
VIOLET,BBG70 Blend,70mg*10vials,163,70,10,700,0.233
VIOLET,KL80 Blend,80mg*10vials,195,80,10,800,0.244
VIOLET,Lipo-C,10ml*10vials,75,10,10,100,0.75
VIOLET,VIP,5mg*10vials,65,5,10,50,1.30
VIOLET,VIP,10mg*10vials,120,10,10,100,1.20
VIOLET,SLU-PP-332,5mg*10vials,95,5,10,50,1.90
VIOLET,KPV,5mg*10vials,35,5,10,50,0.70
VIOLET,KPV,10mg*10vials,48,10,10,100,0.48
VIOLET,LL-37,5mg*10vials,65,5,10,50,1.30
VIOLET,Vitamin B12,0.1mg*10vials,7,0.1,10,1,7.00
VIOLET,BAC Water,3ml*10vials,8,3,10,30,0.27
VIOLET,BAC Water,5ml*10vials,11,5,10,50,0.22
VIOLET,BAC Water,10ml*10vials,15,10,10,100,0.15
VIOLET,Lemon Bottle,10mg*10vials,55,10,10,100,0.55
ZJ,Tirzepatide,5mg*10vials,48,5,10,50,0.96
ZJ,Tirzepatide,10mg*10vials,68,10,10,100,0.68
ZJ,Tirzepatide,15mg*10vials,80,15,10,150,0.53
ZJ,Tirzepatide,20mg*10vials,95,20,10,200,0.48
ZJ,Tirzepatide,30mg*10vials,120,30,10,300,0.40
ZJ,Tirzepatide,40mg*10vials,150,40,10,400,0.38
ZJ,Tirzepatide,50mg*10vials,165,50,10,500,0.33
ZJ,Tirzepatide,60mg*10vials,210,60,10,600,0.35
ZJ,Tirzepatide,70mg*10vials,225,70,10,700,0.32
ZJ,Tirzepatide,80mg*10vials,255,80,10,800,0.32
ZJ,Tirzepatide,90mg*10vials,275,90,10,900,0.31
ZJ,Tirzepatide,100mg*10vials,315,100,10,1000,0.32
ZJ,Tirzepatide,120mg*10vials,330,120,10,1200,0.28
ZJ,Semaglutide,5mg*10vials,46,5,10,50,0.92
ZJ,Semaglutide,10mg*10vials,70,10,10,100,0.70
ZJ,Semaglutide,15mg*10vials,86,15,10,150,0.57
ZJ,Semaglutide,20mg*10vials,100,20,10,200,0.50
ZJ,Semaglutide,30mg*10vials,120,30,10,300,0.40
ZJ,Retatrutide,5mg*10vials,77,5,10,50,1.54
ZJ,Retatrutide,10mg*10vials,120,10,10,100,1.20
ZJ,Retatrutide,15mg*10vials,155,15,10,150,1.03
ZJ,Retatrutide,20mg*10vials,170,20,10,200,0.85
ZJ,Retatrutide,30mg*10vials,210,30,10,300,0.70
ZJ,Retatrutide,40mg*10vials,325,40,10,400,0.81
ZJ,Retatrutide,50mg*10vials,335,50,10,500,0.67
ZJ,Retatrutide,60mg*10vials,340,60,10,600,0.57
ZJ,Cagrilintide,5mg*10vials,118,5,10,50,2.36
ZJ,Cagrilintide,10mg*10vials,225,10,10,100,2.25
ZJ,Lipo-C,10ml*10vials,80,10,10,100,0.80
ZJ,Lemon Bottle,10ml*10vials,87,10,10,100,0.87
ZJ,L-Carnitine,600mg*10vials,40,600,10,6000,0.0067
ZJ,Glow Blend,70mg*10vials,220,70,10,700,0.314
ZJ,Klow Blend,80mg*10vials,245,80,10,800,0.306
ZJ,TB-500,2mg*10vials,45,2,10,20,2.25
ZJ,TB-500,5mg*10vials,85,5,10,50,1.70
ZJ,TB-500,10mg*10vials,165,10,10,100,1.65
ZJ,BPC-157,5mg*10vials,41,5,10,50,0.82
ZJ,BPC-157,10mg*10vials,65,10,10,100,0.65
ZJ,BPC+TB500,5mg+5mg*10vials,110,10,10,100,1.10
ZJ,BPC+TB500,10mg+10mg*10vials,210,20,10,200,1.05
ZJ,CJC-1295 no DAC,2mg*10vials,40,2,10,20,2.00
ZJ,CJC-1295 no DAC,5mg*10vials,90,5,10,50,1.80
